center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.66,629,14.263038548752835,70.11128775834658,-0.18424939260306467,0.9165812486039114
58.66,630,14.285714285714286,70.0,-0.14875454370065494,0.8905901354152497
58.67,44,0.9977324263038548,1002.2727272727273,0.15630465402556656,1.0083203381199686
58.67,45,1.0204081632653061,980.0,0.09792036057846244,1.0759980841450956
58.67,46,1.0430839002267573,958.695652173913,0.07533213955044733,1.1002211354679055
58.67,47,1.0657596371882085,938.2978723404256,0.07893285904085255,1.0933823464635324
58.67,48,1.08843537414966,918.75,0.0889177575390437,1.0795555288689778
58.67,49,1.1111111111111112,900.0,0.08149811433977486,1.086056446351659
58.67,50,1.1337868480725624,882.0,0.07318383978561932,1.0935126425085446
58.67,51,1.1564625850340136,864.7058823529412,0.09080775891821284,1.0711170517761466
58.67,52,1.1791383219954648,848.0769230769231,0.11187733902492332,1.0452368885863899
58.67,53,1.2018140589569162,832.0754716981132,0.11700944477164142,1.038244522906998
58.67,54,1.2244897959183674,816.6666666666666,0.09580923729308838,1.0615202547419837
58.67,55,1.2471655328798186,801.8181818181819,0.0925838960770275,1.063283361161087
58.67,56,1.2698412698412698,787.5,0.11891593584220181,1.0313515885186724
58.67,57,1.2925170068027212,773.6842105263158,0.1629542821132292,0.9799877080138661
58.67,58,1.3151927437641724,760.3448275862069,0.17142399972017913,0.9704032152517745
58.67,59,1.3378684807256236,747.457627118644,0.1460834435874931,0.9994874561403425
58.67,60,1.3605442176870748,735.0,0.11979516690619611,1.0294628484583317
58.67,61,1.383219954648526,722.9508196721312,0.12164125991563177,1.0267128644449086
58.67,62,1.4058956916099774,711.2903225806451,0.13615038846059646,1.0091112192633835
58.67,63,1.4285714285714286,700.0,0.11945634876818835,1.027823612236266
58.67,64,1.4512471655328798,689.0625,0.09644982999986836,1.0536643869499027
58.67,65,1.473922902494331,678.4615384615385,0.10576745316974773,1.041605000940449
58.67,66,1.4965986394557824,668.1818181818181,0.1561335348768491,0.9826577757845716
58.67,67,1.5192743764172336,658.2089552238806,0.19167477466814778,0.9420134735885095
58.67,68,1.5419501133786848,648.5294117647059,0.19978415604663213,0.9334546334784407
58.67,69,1.564625850340136,639.1304347826087,0.18054528600924094,0.9563018248303159
58.67,70,1.5873015873015872,630.0,0.15899031809245415,0.9814859220406281
58.67,71,1.6099773242630386,621.1267605633802,0.13110989636088696,1.0136232758865444
58.67,72,1.6326530612244898,612.5,0.08709766249752045,1.0639541474428698
58.67,73,1.655328798185941,604.1095890410959,0.03474208795908433,1.1226946148072068
58.67,74,1.6780045351473922,595.9459459459459,-0.010921960338121019,1.1717548768997355
58.67,75,1.7006802721088434,588.0,-0.010411557044652976,1.1678378947552839
58.67,76,1.7233560090702948,580.2631578947369,0.023405969887683738,1.1267563117571335
58.67,77,1.746031746031746,572.7272727272727,0.0591774446529683,1.084237200944121
58.67,78,1.7687074829931972,565.3846153846154,0.06443641915839798,1.0770576251264776
58.67,79,1.7913832199546484,558.2278481012659,0.08080130532470234,1.057384824394896
58.67,80,1.8140589569160999,551.25,0.12182337089035121,1.0100298906406293
58.67,81,1.836734693877551,544.4444444444445,0.17027240810851765,0.9547974814652028
58.67,82,1.8594104308390023,537.8048780487804,0.1884147810830473,0.9344895378234029
58.67,83,1.8820861678004535,531.3253012048193,0.1660878588392661,0.9601055182605861
58.67,84,1.9047619047619047,525.0,0.14160518818590292,0.9878026069303264
58.67,85,1.927437641723356,518.8235294117648,0.13227060208246755,0.9980397299820843
58.67,86,1.9501133786848073,512.7906976744187,0.12870810211181596,1.001665880240245
58.67,87,1.9727891156462585,506.8965517241379,0.11001919813307603,1.0225592433807986
58.67,88,1.9954648526077097,501.1363636363636,0.10586168220020131,1.026089539533766
58.67,89,2.018140589569161,495.5056179775281,0.1121228836518659,1.0180338026130462
58.67,90,2.0408163265306123,490.0,0.12938251003111811,0.9975698145870228
58.67,91,2.0634920634920637,484.61538461538464,0.13119832114681854,0.995049366162799
58.67,92,2.0861678004535147,479.3478260869565,0.1122704872451195,1.015789678978337
58.67,93,2.108843537414966,474.19354838709677,0.0828193664612321,1.0485283195496191
58.67,94,2.131519274376417,469.1489361702128,0.06395300629142789,1.0688814462510494
58.67,95,2.1541950113378685,464.2105263157895,0.07474482404220334,1.0550755622006367
58.67,96,2.17687074829932,459.375,0.0661264328304402,1.063684991811317
58.67,97,2.199546485260771,454.63917525773195,0.014684684394096868,1.1207034815063224
58.67,98,2.2222222222222223,450.0,-0.05252721610969474,1.1942843492492439
58.67,99,2.2448979591836733,445.45454545454544,-0.06779141865898454,1.2083770594756726
58.67,100,2.2675736961451247,441.0,-0.0397378296789054,1.1735820433151085
58.67,101,2.290249433106576,436.63366336633663,0.005243278969230471,1.1213311071089682
58.67,102,2.312925170068027,432.3529411764706,0.03530940993937013,1.086090743348675
58.67,103,2.3356009070294785,428.15533980582524,0.04574037869852834,1.0726589239552824
58.67,104,2.3582766439909295,424.03846153846155,0.059120548709679956,1.0560371467722853
58.67,105,2.380952380952381,420.0,0.0772449855068626,1.033789634546177
58.67,106,2.4036281179138324,416.0377358490566,0.08835555888976764,1.01988202008537
58.67,107,2.4263038548752833,412.14953271028037,0.07803788905805661,1.0308114915949163
58.67,108,2.4489795918367347,408.3333333333333,0.07347781979658809,1.0354068915693957
58.67,109,2.4716553287981857,404.58715596330273,0.08441010924737824,1.022923820792667
58.67,110,2.494331065759637,400.90909090909093,0.10947504644184662,0.9947844930222373
58.67,111,2.5170068027210886,397.2972972972973,0.11192010738934087,0.9920734558724913
58.67,112,2.5396825396825395,393.75,0.10602122795254151,0.9985873049274103
58.67,113,2.562358276643991,390.2654867256637,0.11082385977893275,0.9931884190498688
58.67,114,2.5850340136054424,386.8421052631579,0.12071289532559203,0.9822347221719139
58.67,115,2.6077097505668934,383.4782608695652,0.11236949979509221,0.9910218131574274
58.67,116,2.630385487528345,380.17241379310343,0.0658418113341282,1.0423790107279243
58.67,117,2.6530612244897958,376.9230769230769,0.009615955297075705,1.1039239064846167
58.67,118,2.675736961451247,373.728813559322,-0.021477020803708294,1.1370991691511485
58.67,119,2.6984126984126986,370.5882352941176,-0.006381947759873298,1.1191292609443917
58.67,120,2.7210884353741496,367.5,0.005806308928336343,1.1045847849285613
58.67,121,2.743764172335601,364.46280991735534,-0.012566274563927414,1.1237121311358436
58.67,122,2.766439909297052,361.4754098360656,-0.047631287573184605,1.1608333231342811
58.67,123,2.7891156462585034,358.5365853658537,-0.04612326496672042,1.1575014133798949
58.67,124,2.811791383219955,355.64516129032256,-0.010626848530073976,1.1169346358575778
58.67,125,2.834467120181406,352.8,0.026837074318498914,1.0747806743476715
58.67,126,2.857142857142857,350.0,0.05042646055099205,1.0477471400834513
58.67,127,2.879818594104308,347.244094488189,0.06302768329605199,1.0322742088797545
58.67,128,2.9024943310657596,344.53125,0.0855484935386034,1.0070494704126611
58.67,129,2.925170068027211,341.86046511627904,0.10773292407278964,0.9825487769780681
58.67,130,2.947845804988662,339.2307692307692,0.1297994797351385,0.9583814673209359
58.67,131,2.9705215419501134,336.6412213740458,0.1345331961493897,0.9534377525964999
58.67,132,2.993197278911565,334.09090909090907,0.14168816186333413,0.9459291619341287
58.67,133,3.015873015873016,331.57894736842104,0.15065398107824451,0.9364796502990564
58.67,134,3.0385487528344672,329.1044776119403,0.1481485919989214,0.9394264625048174
58.67,135,3.061224489795918,326.6666666666667,0.1060706952374884,0.9858371580841973
58.67,136,3.0839002267573696,324.2647058823529,0.04399196618996765,1.0532450890635705
58.67,137,3.106575963718821,321.8978102189781,0.014800761187880472,1.084464539903853
58.67,138,3.129251700680272,319.5652173913044,0.026998049153675426,1.0702216807243328
58.67,139,3.1519274376417235,317.2661870503597,0.046518800647231594,1.0475712755162334
58.67,140,3.1746031746031744,315.0,0.027112368142215484,1.0679897574808759
58.67,141,3.197278911564626,312.7659574468085,0.004038696821241001,1.092401433208049
58.67,142,3.2199546485260773,310.5633802816901,0.0015406212269438067,1.0939384508528314
58.67,143,3.2426303854875282,308.3916083916084,0.025862014639380905,1.065279304003891
58.67,144,3.2653061224489797,306.25,0.046781395562127855,1.040267507579436
58.67,145,3.2879818594104306,304.13793103448273,0.055644395150938754,1.029864300656293
58.67,146,3.310657596371882,302.05479452054794,0.052508821898264384,1.0328785069626005
58.67,147,3.3333333333333335,300.0,0.05562242582133235,1.0280810956227495
58.67,148,3.3560090702947845,297.97297297297297,0.07613957286285089,1.0034797476042352
58.67,149,3.378684807256236,295.9731543624161,0.09262229433847077,0.9849113626776865
58.67,150,3.401360544217687,294.0,0.10956707123012906,0.9666007964461795
58.67,151,3.4240362811791383,292.05298013245033,0.11601900315674413,0.9596934974661829
58.67,152,3.4467120181405897,290.13157894736844,0.12888120804805417,0.9453782173571919
58.67,153,3.4693877551020407,288.2352941176471,0.1280168690348574,0.9447109571960306
58.67,154,3.492063492063492,286.3636363636364,0.09521206066698137,0.979938234568979
58.67,155,3.5147392290249435,284.51612903225805,0.03412540338365032,1.0454946718684355
58.67,156,3.5374149659863945,282.6923076923077,-0.0036939508372094212,1.0851318533656944
58.67,157,3.560090702947846,280.89171974522293,-0.0010919011318433344,1.081747988435288
58.67,158,3.582766439909297,279.11392405063293,0.01086616896713307,1.0681925622957888
58.67,159,3.6054421768707483,277.35849056603774,0.0030861962775422763,1.0760504428748616
58.67,160,3.6281179138321997,275.625,-0.02425489631631835,1.1047525530702154
58.67,161,3.6507936507936507,273.9130434782609,-0.028935399848462995,1.1086694268640875
58.67,162,3.673469387755102,272.22222222222223,-0.023106706258851504,1.1006588513195683
58.67,163,3.696145124716553,270.55214723926383,-0.01704963830544224,1.0919872305630673
58.67,164,3.7188208616780045,268.9024390243902,-0.030785849695451065,1.1057287421037354
58.67,165,3.741496598639456,267.27272727272725,-0.04576708066847939,1.120903510640882
58.67,166,3.764172335600907,265.66265060240966,-0.041754480124604545,1.1157052933029095
58.67,167,3.7868480725623583,264.07185628742513,-0.006087000724551901,1.076803060523169
58.67,168,3.8095238095238093,262.5,0.03162351799614417,1.0358574116291075
58.67,169,3.8321995464852607,260.94674556213016,0.05437726194267229,1.0091291298822507
58.67,170,3.854875283446712,259.4117647058824,0.08357766569695592,0.9753930955097228
58.67,171,3.877551020408163,257.89473684210526,0.11958019325722206,0.9369082835149215
58.67,172,3.9002267573696145,256.3953488372093,0.1533130476953541,0.9015535857624283
58.67,173,3.922902494331066,254.91329479768785,0.15054817092840925,0.904738434635237
58.67,174,3.945578231292517,253.44827586206895,0.13598127949612793,0.9195570735620181
58.67,175,3.9682539682539684,252.0,0.11035072056142069,0.9462356864132715
58.67,176,3.9909297052154193,250.5681818181818,0.08503917646622339,0.9728728110875673
58.67,177,4.01360544217687,249.15254237288136,0.056933394541899524,1.0016941769896277
58.67,178,4.036281179138322,247.75280898876406,0.0259050678892032,1.0335096194657203
58.67,179,4.058956916099773,246.3687150837989,-0.012193950052276949,1.0723671888102226
58.67,180,4.081632653061225,245.0,-0.032194853944913594,1.0921200870090049
58.67,181,4.104308390022676,243.646408839779,-0.009455817915095383,1.0667379159262311
58.67,182,4.126984126984127,242.30769230769232,0.008903138241043159,1.0464381599502892
58.67,183,4.149659863945578,240.98360655737704,0.005490241193804105,1.0494383763424426
58.67,184,4.172335600907029,239.67391304347825,-0.020855166521190377,1.0747590222015122
58.67,185,4.195011337868481,238.3783783783784,-0.0350678194634336,1.0876852082993052
58.67,186,4.217687074829932,237.09677419354838,-0.04813237364237456,1.0997718171683375
58.67,187,4.240362811791384,235.8288770053476,-0.049811753953310486,1.0998956522474306
58.67,188,4.263038548752834,234.5744680851064,-0.04159742321857997,1.0905304539743415
58.67,189,4.285714285714286,233.33333333333334,-0.024228401612382978,1.0717579321865924
58.67,190,4.308390022675737,232.10526315789474,0.009798229919582239,1.0350147890407235
58.67,191,4.331065759637188,230.89005235602093,0.050606532469084274,0.9914851262865343
58.67,192,4.35374149659864,229.6875,0.0832170121390209,0.9575576207966374
58.67,193,4.37641723356009,228.49740932642487,0.08855847231953685,0.9509735714121527
58.67,194,4.399092970521542,227.31958762886597,0.10165225115445041,0.9351644551724606
58.67,195,4.421768707482993,226.15384615384616,0.12097464013748642,0.91381833732929
58.67,196,4.444444444444445,225.0,0.1430417245099074,0.8908214207401567
58.67,197,4.467120181405896,223.85786802030458,0.1486718637448858,0.885470148562904
58.67,198,4.489795918367347,222.72727272727272,0.15333070784956004,0.8810764596104034
58.67,199,4.512471655328798,221.60804020100502,0.15179190769762205,0.8828066004148587
58.67,200,4.535147392290249,220.5,0.13150891876771073,0.9038745289590934
58.67,201,4.557823129251701,219.40298507462686,0.0913225850308348,0.9455014190852526
58.67,202,4.580498866213152,218.31683168316832,0.038908013483970764,0.9998016034648971
58.67,203,4.603174603174603,217.24137931034483,-0.007463366246785487,1.0473321908690425
58.67,204,4.625850340136054,216.1764705882353,-0.04973598240983659,1.0902383341884925
58.67,205,4.648526077097506,215.1219512195122,-0.06386216515749218,1.1039906167117102
58.67,206,4.671201814058957,214.07766990291262,-0.07319822684091806,1.1115090052075787
58.67,207,4.6938775510204085,213.04347826086956,-0.0689632952898183,1.1004029279642271
58.67,208,4.716553287981859,212.01923076923077,-0.054753822569521694,1.0779728459941247
58.67,209,4.73922902494331,211.00478468899522,-0.022899760808626556,1.0431428532961287
58.67,210,4.761904761904762,210.0,0.0020740669478607784,1.0174620537988859
58.67,211,4.784580498866213,209.0047393364929,0.013931227590466366,1.00505254303002
58.67,212,4.807256235827665,208.0188679245283,0.014425546322208415,1.0040586401311333
58.67,213,4.829931972789115,207.04225352112675,0.0037854042859498203,1.0143328470613813
58.67,214,4.852607709750567,206.07476635514018,0.016989059798029192,1.0005433132215036
58.67,215,4.875283446712018,205.11627906976744,0.05306434325189182,0.9639449117042697
58.67,216,4.8979591836734695,204.16666666666666,0.10631306985081274,0.9101598360503761
58.67,217,4.920634920634921,203.2258064516129,0.1366990331541044,0.879517618091989
58.67,218,4.9433106575963714,202.29357798165137,0.1552515487435276,0.8609567495226258
58.67,219,4.965986394557823,201.36986301369862,0.15199422866368792,0.8645409005597038
58.67,220,4.988662131519274,200.45454545454547,0.1323180279607959,0.8846198493110575
58.67,221,5.011337868480726,199.54751131221718,0.10166457240585439,0.9157459290839071
58.67,222,5.034013605442177,198.64864864864865,0.07164897309502431,0.9464128155181408
58.67,223,5.0566893424036286,197.7578475336323,0.04251089100023844,0.9759010888146544
